id_code,area,site,hydro_year,days_in_hydro_year,first_day_in_hydro_year,last_day_in_hydro_year,snow_days,max_snow_period,n_snow_period,first_snow_date,last_snow_date,last_snow_doy,T1_ft,T2_ft,T3_ft,deep_snow_days_T2,max_deep_snow_period_T2,n_deep_snow_period_T2,first_deep_snow_date_T2,last_deep_snow_date_T2,last_deep_snow_doy_T2,deep_snow_days_T3,max_deep_snow_period_T3,n_deep_snow_period_T3,first_deep_snow_date_T3,last_deep_snow_date_T3,last_deep_snow_doy_T3
RAS001,RAS,1,2020,366,1,366,240,240,1,2019-09-29,2020-05-25,146,68,88,104,120,29,8,2019-10-01,2020-05-12,133,28,14,2,2020-01-07,2020-02-22,53
RAS001,RAS,1,2021,335,1,336,231,231,1,2020-10-13,2021-05-31,151,2,96,128,154,95,4,2020-10-31,2021-05-31,151,48,21,3,2021-01-28,2021-05-17,137
RAS003,RAS,3,2020,366,1,366,254,254,1,2019-09-29,2020-06-08,160,6,48,42,227,217,2,2019-10-23,2020-06-08,160,160,120,4,2019-11-30,2020-06-07,159
RAS003,RAS,3,2021,335,1,336,234,234,1,2020-10-13,2021-06-03,154,12,46,74,223,223,1,2020-10-24,2021-06-03,154,179,126,2,2020-10-24,2021-06-02,153
RAS008,RAS,8,2020,366,1,366,245,245,1,2019-09-29,2020-05-30,151,22,92,74,32,22,2,2020-01-11,2020-05-23,144,9,9,1,2020-05-14,2020-05-22,143
RAS008,RAS,8,2021,335,1,336,225,225,1,2020-10-13,2021-05-25,145,12,64,136,121,44,6,2020-11-01,2021-05-22,142,32,22,2,2021-01-27,2021-04-11,101
RAS011,RAS,11,2020,366,1,366,295,295,1,2019-09-29,2020-07-19,201,4,38,66,198,198,1,2020-01-04,2020-07-19,201,193,193,1,2020-01-08,2020-07-18,200
RAS011,RAS,11,2021,335,1,336,253,253,1,2020-10-13,2021-06-22,173,4,46,76,184,184,1,2020-12-21,2021-06-22,173,163,116,3,2020-12-30,2021-06-22,173
RAS012,RAS,12,2020,366,1,366,301,301,1,2019-10-08,2020-08-03,216,2,72,84,225,225,1,2019-12-23,2020-08-03,216,212,212,1,2020-01-04,2020-08-02,215
RAS012,RAS,12,2021,335,1,336,259,259,1,2020-10-13,2021-06-28,179,8,56,76,178,159,2,2020-12-22,2021-06-28,179,145,122,2,2021-01-27,2021-06-27,178
